,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
1561,Worth County,23,Missouri,MO,41.8,95,2.9,38.9,29227
1562,Wright County,23,Missouri,MO,47.7,103,3.4,44.3,29229
1563,St. Louis City,23,Missouri,MO,47.6,100,2.9,44.7,29510
1564,Beaverhead County,24,Montana,MT,31.1,117,5.0,26.1,30001
1565,Big Horn County,24,Montana,MT,38.3,119,6.1,32.2,30003
1566,Blaine County,24,Montana,MT,34.7,105,5.7,29.0,30005
1567,Broadwater County,24,Montana,MT,35.0,109,4.2,30.8,30007
1568,Carbon County,24,Montana,MT,36.1,118,5.7,30.4,30009
1569,Carter County,24,Montana,MT,35.4,109,5.2,30.2,30011
1570,Cascade County,24,Montana,MT,37.7,113,5.9,31.8,30013
1571,Chouteau County,24,Montana,MT,37.6,114,6.5,31.1,30015
1572,Custer County,24,Montana,MT,36.5,111,5.3,31.2,30017
1573,Daniels County,24,Montana,MT,29.4,100,4.3,25.1,30019
1574,Dawson County,24,Montana,MT,34.5,109,5.3,29.2,30021
1575,Deer Lodge County,24,Montana,MT,30.7,112,4.3,26.4,30023
1576,Fallon County,24,Montana,MT,34.8,108,4.9,29.9,30025
1577,Fergus County,24,Montana,MT,37.3,110,5.5,31.8,30027
1578,Flathead County,24,Montana,MT,30.7,93,2.6,28.1,30029
1579,Gallatin County,24,Montana,MT,32.9,113,5.1,27.8,30031
1580,Garfield County,24,Montana,MT,36.5,112,6.1,30.5,30033
1581,Glacier County,24,Montana,MT,33.8,109,5.9,27.9,30035
1582,Golden Valley County,24,Montana,MT,37.9,113,5.4,32.5,30037
1583,Granite County,24,Montana,MT,31.9,113,4.5,27.4,30039
1584,Hill County,24,Montana,MT,34.2,111,6.6,27.6,30041
1585,Jefferson County,24,Montana,MT,34.0,112,4.7,29.3,30043
1586,Judith Basin County,24,Montana,MT,36.1,111,5.5,30.6,30045
1587,Lake County,24,Montana,MT,32.8,85,1.8,31.0,30047
1588,Lewis and Clark County,24,Montana,MT,34.3,110,4.9,29.4,30049
1589,Liberty County,24,Montana,MT,35.4,116,7.5,27.9,30051
1590,Lincoln County,24,Montana,MT,30.7,78,1.6,29.1,30053
1591,McCone County,24,Montana,MT,34.0,106,5.2,28.8,30055
1592,Madison County,24,Montana,MT,33.0,113,5.1,27.9,30057
1593,Meagher County,24,Montana,MT,33.8,112,5.5,28.3,30059
1594,Mineral County,24,Montana,MT,32.1,96,2.1,30.0,30061
1595,Missoula County,24,Montana,MT,31.9,97,2.6,29.3,30063
1596,Musselshell County,24,Montana,MT,38.4,114,5.4,33.0,30065
1597,Park County,24,Montana,MT,32.9,115,5.6,27.3,30067
1598,Petroleum County,24,Montana,MT,38.4,109,5.6,32.8,30069
1599,Phillips County,24,Montana,MT,34.2,104,5.0,29.2,30071
1600,Pondera County,24,Montana,MT,35.6,112,6.4,29.2,30073
1601,Powder River County,24,Montana,MT,36.8,111,5.0,31.8,30075
1602,Powell County,24,Montana,MT,31.9,111,4.2,27.7,30077
1603,Prairie County,24,Montana,MT,35.7,113,5.4,30.3,30079
1604,Ravalli County,24,Montana,MT,32.5,114,4.1,28.4,30081
1605,Richland County,24,Montana,MT,33.1,106,5.0,28.1,30083
1606,Roosevelt County,24,Montana,MT,31.3,101,4.5,26.8,30085
1607,Rosebud County,24,Montana,MT,37.2,112,5.6,31.6,30087
1608,Sanders County,24,Montana,MT,31.0,59,0.3,30.7,30089
1609,Sheridan County,24,Montana,MT,30.4,106,5.1,25.3,30091
1610,Silver Bow County,24,Montana,MT,32.6,110,4.8,27.8,30093
1611,Stillwater County,24,Montana,MT,37.0,113,5.1,31.9,30095
1612,Sweet Grass County,24,Montana,MT,37.1,117,5.8,31.3,30097
1613,Teton County,24,Montana,MT,36.1,110,6.2,29.9,30099
1614,Toole County,24,Montana,MT,36.4,120,8.0,28.4,30101
1615,Treasure County,24,Montana,MT,37.7,111,5.6,32.1,30103
1616,Valley County,24,Montana,MT,32.3,106,5.0,27.3,30105
1617,Wheatland County,24,Montana,MT,36.8,113,5.3,31.5,30107
1618,Wibaux County,24,Montana,MT,34.7,111,5.2,29.5,30109
1619,Yellowstone County,24,Montana,MT,39.0,118,5.7,33.3,30111
1620,Adams County,25,Nebraska,NE,42.7,117,5.2,37.5,31001
1621,Antelope County,25,Nebraska,NE,39.8,111,4.6,35.2,31003
1622,Arthur County,25,Nebraska,NE,40.4,121,5.8,34.6,31005
1623,Banner County,25,Nebraska,NE,39.3,112,4.6,34.7,31007
1624,Blaine County,25,Nebraska,NE,41.7,120,6.3,35.5,31009
1625,Boone County,25,Nebraska,NE,40.6,117,5.2,35.4,31011
1626,Box Butte County,25,Nebraska,NE,39.2,118,5.4,33.8,31013
1627,Boyd County,25,Nebraska,NE,40.1,113,5.1,35.0,31015
1628,Brown County,25,Nebraska,NE,40.4,115,5.6,34.8,31017
1629,Buffalo County,25,Nebraska,NE,42.0,120,5.3,36.7,31019
1630,Burt County,25,Nebraska,NE,40.7,113,4.6,36.1,31021
1631,Butler County,25,Nebraska,NE,41.4,111,4.2,37.2,31023
1632,Cass County,25,Nebraska,NE,41.4,96,2.9,38.5,31025
1633,Cedar County,25,Nebraska,NE,39.6,114,4.9,34.7,31027
1634,Chase County,25,Nebraska,NE,42.3,120,5.3,37.0,31029
1635,Cherry County,25,Nebraska,NE,40.0,117,6.2,33.8,31031
1636,Cheyenne County,25,Nebraska,NE,39.6,110,4.2,35.4,31033
1637,Clay County,25,Nebraska,NE,42.6,115,4.9,37.7,31035
1638,Colfax County,25,Nebraska,NE,41.7,117,5.2,36.5,31037
1639,Cuming County,25,Nebraska,NE,40.4,113,4.6,35.8,31039
1640,Custer County,25,Nebraska,NE,41.2,120,5.6,35.6,31041
1641,Dakota County,25,Nebraska,NE,39.9,114,4.7,35.2,31043
1642,Dawes County,25,Nebraska,NE,40.3,121,6.1,34.2,31045
1643,Dawson County,25,Nebraska,NE,41.4,114,4.5,36.9,31047
1644,Deuel County,25,Nebraska,NE,40.7,114,4.5,36.2,31049
1645,Dixon County,25,Nebraska,NE,39.6,111,4.6,35.0,31051
1646,Dodge County,25,Nebraska,NE,41.4,115,4.8,36.6,31053
1647,Douglas County,25,Nebraska,NE,42.0,111,4.3,37.7,31055
1648,Dundy County,25,Nebraska,NE,42.7,117,4.9,37.8,31057
1649,Fillmore County,25,Nebraska,NE,42.1,106,3.9,38.2,31059
1650,Franklin County,25,Nebraska,NE,42.6,113,4.1,38.5,31061
1651,Frontier County,25,Nebraska,NE,41.6,113,4.3,37.3,31063
1652,Furnas County,25,Nebraska,NE,42.1,110,3.7,38.4,31065
1653,Gage County,25,Nebraska,NE,41.9,96,2.9,39.0,31067
1654,Garden County,25,Nebraska,NE,39.7,117,5.0,34.7,31069
1655,Garfield County,25,Nebraska,NE,40.0,114,5.2,34.8,31071
1656,Gosper County,25,Nebraska,NE,41.8,114,4.1,37.7,31073
1657,Grant County,25,Nebraska,NE,39.1,118,5.4,33.7,31075
1658,Greeley County,25,Nebraska,NE,40.4,116,4.8,35.6,31077
1659,Hall County,25,Nebraska,NE,42.7,120,5.6,37.1,31079
1660,Hamilton County,25,Nebraska,NE,42.8,119,5.4,37.4,31081
1661,Harlan County,25,Nebraska,NE,42.7,113,4.0,38.7,31083
1662,Hayes County,25,Nebraska,NE,41.6,112,4.3,37.3,31085
1663,Hitchcock County,25,Nebraska,NE,41.9,107,3.7,38.2,31087
1664,Holt County,25,Nebraska,NE,39.7,113,4.9,34.8,31089
1665,Hooker County,25,Nebraska,NE,39.7,113,5.1,34.6,31091
1666,Howard County,25,Nebraska,NE,41.7,116,5.1,36.6,31093
1667,Jefferson County,25,Nebraska,NE,42.6,107,3.8,38.8,31095
1668,Johnson County,25,Nebraska,NE,41.3,86,2.0,39.3,31097
1669,Kearney County,25,Nebraska,NE,42.2,116,4.8,37.4,31099
1670,Keith County,25,Nebraska,NE,41.8,121,5.6,36.2,31101
1671,Keya Paha County,25,Nebraska,NE,40.2,115,5.7,34.5,31103
1672,Kimball County,25,Nebraska,NE,38.5,110,4.2,34.3,31105
1673,Knox County,25,Nebraska,NE,39.8,112,4.8,35.0,31107
1674,Lancaster County,25,Nebraska,NE,42.4,107,4.0,38.4,31109
1675,Lincoln County,25,Nebraska,NE,41.4,119,5.1,36.3,31111
1676,Logan County,25,Nebraska,NE,41.0,117,5.5,35.5,31113
1677,Loup County,25,Nebraska,NE,40.7,119,5.8,34.9,31115
1678,McPherson County,25,Nebraska,NE,40.5,118,5.4,35.1,31117
1679,Madison County,25,Nebraska,NE,40.7,117,5.2,35.5,31119
1680,Merrick County,25,Nebraska,NE,42.4,119,5.4,37.0,31121
1681,Morrill County,25,Nebraska,NE,39.4,114,4.5,34.9,31123
1682,Nance County,25,Nebraska,NE,41.8,119,5.4,36.4,31125
1683,Nemaha County,25,Nebraska,NE,42.0,85,2.0,40.0,31127
1684,Nuckolls County,25,Nebraska,NE,42.3,112,3.9,38.4,31129
1685,Otoe County,25,Nebraska,NE,41.2,87,2.1,39.1,31131
1686,Pawnee County,25,Nebraska,NE,41.7,88,2.0,39.7,31133
1687,Perkins County,25,Nebraska,NE,41.6,118,5.2,36.4,31135
1688,Phelps County,25,Nebraska,NE,41.9,115,4.4,37.5,31137
1689,Pierce County,25,Nebraska,NE,39.7,113,4.8,34.9,31139
1690,Platte County,25,Nebraska,NE,41.6,117,5.4,36.2,31141
1691,Polk County,25,Nebraska,NE,41.6,113,4.4,37.2,31143
1692,Red Willow County,25,Nebraska,NE,42.0,109,3.9,38.1,31145
1693,Richardson County,25,Nebraska,NE,43.0,92,2.6,40.4,31147
1694,Rock County,25,Nebraska,NE,39.7,114,5.1,34.6,31149
1695,Saline County,25,Nebraska,NE,42.3,106,3.9,38.4,31151
1696,Sarpy County,25,Nebraska,NE,41.9,105,3.7,38.2,31153
1697,Saunders County,25,Nebraska,NE,42.2,113,4.7,37.5,31155
1698,Scotts Bluff County,25,Nebraska,NE,39.6,112,4.5,35.1,31157
1699,Seward County,25,Nebraska,NE,41.7,106,3.8,37.9,31159
1700,Sheridan County,25,Nebraska,NE,39.6,119,6.5,33.1,31161
1701,Sherman County,25,Nebraska,NE,41.3,119,5.3,36.0,31163
1702,Sioux County,25,Nebraska,NE,38.0,111,4.9,33.1,31165
1703,Stanton County,25,Nebraska,NE,41.0,117,5.2,35.8,31167
1704,Thayer County,25,Nebraska,NE,42.5,107,3.8,38.7,31169
1705,Thomas County,25,Nebraska,NE,41.0,116,5.5,35.5,31171
1706,Thurston County,25,Nebraska,NE,40.0,110,4.6,35.4,31173
1707,Valley County,25,Nebraska,NE,40.4,114,5.0,35.4,31175
1708,Washington County,25,Nebraska,NE,41.6,113,4.5,37.1,31177
1709,Wayne County,25,Nebraska,NE,40.0,115,4.8,35.2,31179
1710,Webster County,25,Nebraska,NE,42.6,113,4.2,38.4,31181
1711,Wheeler County,25,Nebraska,NE,40.1,115,5.0,35.1,31183
1712,York County,25,Nebraska,NE,41.6,106,3.8,37.8,31185
1713,Churchill County,26,Nevada,NV,40.1,75,0.8,39.3,32001
1714,Clark County,26,Nevada,NV,54.3,92,2.3,52.0,32003
1715,Douglas County,26,Nevada,NV,40.3,81,1.2,39.1,32005
1716,Elko County,26,Nevada,NV,36.4,98,2.6,33.8,32007
1717,Esmeralda County,26,Nevada,NV,41.7,78,1.7,40.0,32009
1718,Eureka County,26,Nevada,NV,36.7,85,1.8,34.9,32011
1719,Humboldt County,26,Nevada,NV,39.5,94,2.1,37.4,32013
1720,Lander County,26,Nevada,NV,38.4,82,1.7,36.7,32015
1721,Lincoln County,26,Nevada,NV,45.0,84,1.8,43.2,32017
1722,Lyon County,26,Nevada,NV,40.3,70,0.5,39.8,32019
1723,Mineral County,26,Nevada,NV,39.8,77,1.3,38.5,32021
1724,Nye County,26,Nevada,NV,41.5,76,1.6,39.9,32023
1725,Pershing County,26,Nevada,NV,40.0,84,1.3,38.7,32027
1726,Storey County,26,Nevada,NV,40.9,78,1.1,39.8,32029
1727,Washoe County,26,Nevada,NV,39.5,84,1.5,38.0,32031
1728,White Pine County,26,Nevada,NV,36.9,89,2.3,34.6,32033
1729,Carson City,26,Nevada,NV,41.1,85,1.6,39.5,32510
1730,Belknap County,27,New Hampshire,NH,35.0,51,-0.7,35.7,33001
1731,Carroll County,27,New Hampshire,NH,33.8,55,-0.3,34.1,33003
1732,Cheshire County,27,New Hampshire,NH,34.5,42,-1.2,35.7,33005
1733,Coos County,27,New Hampshire,NH,29.7,48,-0.7,30.4,33007
1734,Grafton County,27,New Hampshire,NH,32.7,60,0.0,32.7,33009
1735,Hillsborough County,27,New Hampshire,NH,36.5,57,-0.2,36.7,33011
1736,Merrimack County,27,New Hampshire,NH,35.1,50,-0.7,35.8,33013
1737,Rockingham County,27,New Hampshire,NH,37.5,50,-0.6,38.1,33015
1738,Strafford County,27,New Hampshire,NH,36.3,51,-0.7,37.0,33017
1739,Sullivan County,27,New Hampshire,NH,34.0,57,-0.2,34.2,33019
1740,Atlantic County,28,New Jersey,NJ,45.0,67,0.2,44.8,34001
1741,Bergen County,28,New Jersey,NJ,42.6,61,0.0,42.6,34003
1742,Burlington County,28,New Jersey,NJ,43.7,45,-0.8,44.5,34005
1743,Camden County,28,New Jersey,NJ,44.4,59,-0.3,44.7,34007
1744,Cape May County,28,New Jersey,NJ,46.2,71,0.5,45.7,34009
1745,Cumberland County,28,New Jersey,NJ,45.2,69,0.4,44.8,34011
1746,Essex County,28,New Jersey,NJ,42.9,60,-0.1,43.0,34013
1747,Gloucester County,28,New Jersey,NJ,45.0,67,0.2,44.8,34015
1748,Hudson County,28,New Jersey,NJ,44.8,67,0.2,44.6,34017
1749,Hunterdon County,28,New Jersey,NJ,41.0,58,0.0,41.0,34019
1750,Mercer County,28,New Jersey,NJ,42.7,53,-0.6,43.3,34021
1751,Middlesex County,28,New Jersey,NJ,43.3,56,-0.2,43.5,34023
1752,Monmouth County,28,New Jersey,NJ,43.7,57,-0.1,43.8,34025
1753,Morris County,28,New Jersey,NJ,40.3,57,-0.3,40.6,34027
1754,Ocean County,28,New Jersey,NJ,43.8,51,-0.7,44.5,34029
1755,Passaic County,28,New Jersey,NJ,40.5,59,-0.3,40.8,34031
1756,Salem County,28,New Jersey,NJ,45.1,63,0.2,44.9,34033
1757,Somerset County,28,New Jersey,NJ,42.0,56,-0.2,42.2,34035
1758,Sussex County,28,New Jersey,NJ,39.0,59,-0.2,39.2,34037
1759,Union County,28,New Jersey,NJ,43.4,59,-0.1,43.5,34039
1760,Warren County,28,New Jersey,NJ,40.1,69,0.6,39.5,34041
1761,Bernalillo County,29,New Mexico,NM,43.6,101,2.9,40.7,35001
1762,Catron County,29,New Mexico,NM,40.6,104,2.5,38.1,35003
1763,Chaves County,29,New Mexico,NM,51.1,119,4.4,46.7,35005
1764,Cibola County,29,New Mexico,NM,40.2,100,2.4,37.8,35006
1765,Colfax County,29,New Mexico,NM,40.1,106,3.6,36.5,35007
1766,Curry County,29,New Mexico,NM,48.8,117,4.5,44.3,35009
1767,De Baca County,29,New Mexico,NM,49.9,118,4.7,45.2,35011
1768,Dona Ana County,29,New Mexico,NM,52.7,119,3.9,48.8,35013
1769,Eddy County,29,New Mexico,NM,52.8,102,3.3,49.5,35015
1770,Grant County,29,New Mexico,NM,48.8,121,3.9,44.9,35017
1771,Guadalupe County,29,New Mexico,NM,46.3,105,3.1,43.2,35019
1772,Harding County,29,New Mexico,NM,45.5,109,3.5,42.0,35021
1773,Hidalgo County,29,New Mexico,NM,53.0,122,4.7,48.3,35023
1774,Lea County,29,New Mexico,NM,51.6,110,3.2,48.4,35025
1775,Lincoln County,29,New Mexico,NM,46.3,109,3.2,43.1,35027
1776,Los Alamos County,29,New Mexico,NM,38.4,101,2.6,35.8,35028
1777,Luna County,29,New Mexico,NM,52.5,118,3.8,48.7,35029
1778,McKinley County,29,New Mexico,NM,40.4,103,2.9,37.5,35031
1779,Mora County,29,New Mexico,NM,41.2,120,4.3,36.9,35033
1780,Otero County,29,New Mexico,NM,49.2,102,3.1,46.1,35035
1781,Quay County,29,New Mexico,NM,48.5,108,3.6,44.9,35037
1782,Rio Arriba County,29,New Mexico,NM,37.4,106,3.1,34.3,35039
1783,Roosevelt County,29,New Mexico,NM,49.4,116,4.1,45.3,35041
1784,Sandoval County,29,New Mexico,NM,40.7,99,2.5,38.2,35043
1785,San Juan County,29,New Mexico,NM,41.3,102,2.5,38.8,35045
1786,San Miguel County,29,New Mexico,NM,43.9,101,2.6,41.3,35047
1787,Santa Fe County,29,New Mexico,NM,40.2,96,2.4,37.8,35049
1788,Sierra County,29,New Mexico,NM,48.9,114,3.1,45.8,35051
1789,Socorro County,29,New Mexico,NM,44.6,105,2.7,41.9,35053
1790,Taos County,29,New Mexico,NM,36.1,117,4.0,32.1,35055
1791,Torrance County,29,New Mexico,NM,41.5,94,2.5,39.0,35057
1792,Union County,29,New Mexico,NM,44.3,110,4.0,40.3,35059
1793,Valencia County,29,New Mexico,NM,44.9,102,2.7,42.2,35061
1794,Albany County,30,New York,NY,38.0,59,0.1,37.9,36001
1795,Allegany County,30,New York,NY,36.7,64,0.2,36.5,36003
1796,Bronx County,30,New York,NY,45.3,72,0.7,44.6,36005
1797,Broome County,30,New York,NY,37.2,62,-0.1,37.3,36007
1798,Cattaraugus County,30,New York,NY,36.9,66,0.3,36.6,36009
1799,Cayuga County,30,New York,NY,37.8,57,-0.4,38.2,36011
1800,Chautauqua County,30,New York,NY,38.9,77,0.9,38.0,36013
1801,Chemung County,30,New York,NY,37.7,67,0.2,37.5,36015
1802,Chenango County,30,New York,NY,35.4,41,-0.8,36.2,36017
1803,Clinton County,30,New York,NY,32.8,53,-0.5,33.3,36019
1804,Columbia County,30,New York,NY,38.3,55,-0.3,38.6,36021
1805,Cortland County,30,New York,NY,35.4,44,-0.6,36.0,36023
1806,Delaware County,30,New York,NY,35.0,49,-0.7,35.7,36025
1807,Dutchess County,30,New York,NY,39.2,62,0.0,39.2,36027
1808,Erie County,30,New York,NY,38.9,69,0.4,38.5,36029
1809,Essex County,30,New York,NY,30.6,40,-1.5,32.1,36031
1810,Franklin County,30,New York,NY,31.5,53,-0.4,31.9,36033
1811,Fulton County,30,New York,NY,34.6,48,-0.6,35.2,36035
1812,Genesee County,30,New York,NY,38.0,61,0.0,38.0,36037
1813,Greene County,30,New York,NY,36.8,57,-0.1,36.9,36039
1814,Hamilton County,30,New York,NY,30.2,41,-1.2,31.4,36041
1815,Herkimer County,30,New York,NY,32.4,43,-1.0,33.4,36043
1816,Jefferson County,30,New York,NY,35.9,58,0.1,35.8,36045
1817,Kings County,30,New York,NY,45.6,68,0.3,45.3,36047
1818,Lewis County,30,New York,NY,32.8,51,-0.4,33.2,36049
1819,Livingston County,30,New York,NY,38.6,64,0.4,38.2,36051
1820,Madison County,30,New York,NY,35.3,47,-0.8,36.1,36053
1821,Monroe County,30,New York,NY,39.2,61,0.2,39.0,36055
1822,Montgomery County,30,New York,NY,36.8,51,-0.5,37.3,36057
1823,Nassau County,30,New York,NY,44.9,68,0.5,44.4,36059
1824,New York County,30,New York,NY,45.4,71,0.5,44.9,36061
1825,Niagara County,30,New York,NY,38.9,53,-0.4,39.3,36063
1826,Oneida County,30,New York,NY,35.1,47,-0.7,35.8,36065
1827,Onondaga County,30,New York,NY,37.8,63,0.1,37.7,36067
1828,Ontario County,30,New York,NY,38.4,61,0.1,38.3,36069
1829,Orange County,30,New York,NY,39.1,56,-0.4,39.5,36071
1830,Orleans County,30,New York,NY,38.6,59,-0.2,38.8,36073
1831,Oswego County,30,New York,NY,37.5,67,0.3,37.2,36075
1832,Otsego County,30,New York,NY,34.8,40,-1.1,35.9,36077
1833,Putnam County,30,New York,NY,40.2,65,0.3,39.9,36079
1834,Queens County,30,New York,NY,45.4,67,0.4,45.0,36081
1835,Rensselaer County,30,New York,NY,37.2,58,-0.1,37.3,36083
1836,Richmond County,30,New York,NY,44.9,63,0.0,44.9,36085
1837,Rockland County,30,New York,NY,41.4,62,0.1,41.3,36087
1838,St. Lawrence County,30,New York,NY,33.7,56,0.0,33.7,36089
1839,Saratoga County,30,New York,NY,36.0,52,-0.2,36.2,36091
1840,Schenectady County,30,New York,NY,37.5,62,0.1,37.4,36093
1841,Schoharie County,30,New York,NY,35.9,56,-0.4,36.3,36095
1842,Schuyler County,30,New York,NY,37.3,64,0.1,37.2,36097
1843,Seneca County,30,New York,NY,38.4,50,-0.5,38.9,36099
1844,Steuben County,30,New York,NY,37.4,69,0.6,36.8,36101
1845,Suffolk County,30,New York,NY,43.5,58,-0.1,43.6,36103
1846,Sullivan County,30,New York,NY,36.8,58,-0.3,37.1,36105
1847,Tioga County,30,New York,NY,37.6,68,0.2,37.4,36107
1848,Tompkins County,30,New York,NY,36.8,51,-0.5,37.3,36109
1849,Ulster County,30,New York,NY,37.6,60,-0.3,37.9,36111
1850,Warren County,30,New York,NY,33.1,44,-0.7,33.8,36113
1851,Washington County,30,New York,NY,35.8,51,-0.3,36.1,36115
1852,Wayne County,30,New York,NY,38.7,57,-0.3,39.0,36117
1853,Westchester County,30,New York,NY,42.3,68,0.6,41.7,36119
1854,Wyoming County,30,New York,NY,37.1,67,0.4,36.7,36121
1855,Yates County,30,New York,NY,38.0,61,0.0,38.0,36123
1856,Alamance County,31,North Carolina,NC,49.1,74,0.7,48.4,37001
1857,Alexander County,31,North Carolina,NC,49.2,88,1.5,47.7,37003
1858,Alleghany County,31,North Carolina,NC,43.7,86,1.7,42.0,37005
1859,Anson County,31,North Carolina,NC,52.9,88,1.8,51.1,37007
1860,Ashe County,31,North Carolina,NC,41.9,79,0.9,41.0,37009
1861,Avery County,31,North Carolina,NC,42.4,86,1.7,40.7,37011
1862,Beaufort County,31,North Carolina,NC,52.9,70,0.5,52.4,37013
1863,Bertie County,31,North Carolina,NC,50.9,74,0.5,50.4,37015
1864,Bladen County,31,North Carolina,NC,53.0,72,0.5,52.5,37017
1865,Brunswick County,31,North Carolina,NC,54.3,68,0.2,54.1,37019
1866,Buncombe County,31,North Carolina,NC,45.9,91,1.8,44.1,37021
1867,Burke County,31,North Carolina,NC,48.6,85,1.3,47.3,37023
1868,Cabarrus County,31,North Carolina,NC,49.8,70,0.3,49.5,37025
1869,Caldwell County,31,North Carolina,NC,48.4,88,1.6,46.8,37027
1870,Camden County,31,North Carolina,NC,51.7,77,0.9,50.8,37029
1871,Carteret County,31,North Carolina,NC,55.4,75,0.8,54.6,37031
1872,Caswell County,31,North Carolina,NC,48.0,58,0.0,48.0,37033
1873,Catawba County,31,North Carolina,NC,49.7,87,1.3,48.4,37035
1874,Chatham County,31,North Carolina,NC,50.0,75,0.5,49.5,37037
1875,Cherokee County,31,North Carolina,NC,47.8,84,1.5,46.3,37039
1876,Chowan County,31,North Carolina,NC,51.4,71,0.4,51.0,37041
1877,Clay County,31,North Carolina,NC,46.9,89,1.8,45.1,37043
1878,Cleveland County,31,North Carolina,NC,49.0,73,0.3,48.7,37045
1879,Columbus County,31,North Carolina,NC,53.4,70,0.2,53.2,37047
1880,Craven County,31,North Carolina,NC,53.5,76,0.7,52.8,37049
1881,Cumberland County,31,North Carolina,NC,52.3,75,0.6,51.7,37051
1882,Currituck County,31,North Carolina,NC,52.4,78,0.9,51.5,37053
1883,Dare County,31,North Carolina,NC,55.2,88,1.5,53.7,37055
1884,Davidson County,31,North Carolina,NC,49.2,79,1.0,48.2,37057
1885,Davie County,31,North Carolina,NC,48.6,81,1.1,47.5,37059
1886,Duplin County,31,North Carolina,NC,52.2,69,0.0,52.2,37061
1887,Durham County,31,North Carolina,NC,50.0,87,1.4,48.6,37063
1888,Edgecombe County,31,North Carolina,NC,51.0,75,0.8,50.2,37065
1889,Forsyth County,31,North Carolina,NC,48.3,78,1.0,47.3,37067
1890,Franklin County,31,North Carolina,NC,49.4,81,0.8,48.6,37069
1891,Gaston County,31,North Carolina,NC,50.1,79,1.0,49.1,37071
1892,Gates County,31,North Carolina,NC,50.6,76,0.6,50.0,37073
1893,Graham County,31,North Carolina,NC,46.5,90,2.0,44.5,37075
1894,Granville County,31,North Carolina,NC,48.8,78,0.8,48.0,37077
1895,Greene County,31,North Carolina,NC,51.8,72,0.4,51.4,37079
1896,Guilford County,31,North Carolina,NC,48.8,76,0.9,47.9,37081
1897,Halifax County,31,North Carolina,NC,49.8,72,0.6,49.2,37083
1898,Harnett County,31,North Carolina,NC,51.3,74,0.5,50.8,37085
1899,Haywood County,31,North Carolina,NC,43.3,90,1.9,41.5,37087
1900,Henderson County,31,North Carolina,NC,46.7,83,1.1,45.6,37089
1901,Hertford County,31,North Carolina,NC,50.6,77,0.7,49.9,37091
1902,Hoke County,31,North Carolina,NC,52.5,82,1.2,51.3,37093
1903,Hyde County,31,North Carolina,NC,54.6,79,0.9,53.7,37095
1904,Iredell County,31,North Carolina,NC,49.0,84,1.1,47.9,37097
1905,Jackson County,31,North Carolina,NC,44.4,85,1.5,43.0,37099
1906,Johnston County,31,North Carolina,NC,50.8,69,0.1,50.7,37101
1907,Jones County,31,North Carolina,NC,53.2,78,0.8,52.4,37103
1908,Lee County,31,North Carolina,NC,50.6,72,0.4,50.2,37105
1909,Lenoir County,31,North Carolina,NC,52.1,71,0.3,51.8,37107
1910,Lincoln County,31,North Carolina,NC,49.8,83,1.2,48.6,37109
1911,McDowell County,31,North Carolina,NC,47.5,79,1.1,46.4,37111
1912,Macon County,31,North Carolina,NC,45.9,89,1.8,44.1,37113
1913,Madison County,31,North Carolina,NC,46.5,89,2.0,44.5,37115
1914,Martin County,31,North Carolina,NC,51.4,75,0.6,50.8,37117
1915,Mecklenburg County,31,North Carolina,NC,50.4,75,0.7,49.7,37119
1916,Mitchell County,31,North Carolina,NC,42.9,78,1.0,41.9,37121
1917,Montgomery County,31,North Carolina,NC,52.0,88,1.7,50.3,37123
1918,Moore County,31,North Carolina,NC,51.7,81,1.2,50.5,37125
1919,Nash County,31,North Carolina,NC,50.2,82,0.9,49.3,37127
1920,New Hanover County,31,North Carolina,NC,55.1,77,0.9,54.2,37129
1921,Northampton County,31,North Carolina,NC,49.7,75,0.5,49.2,37131
1922,Onslow County,31,North Carolina,NC,54.0,79,0.8,53.2,37133
1923,Orange County,31,North Carolina,NC,49.5,85,1.1,48.4,37135
1924,Pamlico County,31,North Carolina,NC,54.3,70,0.5,53.8,37137
1925,Pasquotank County,31,North Carolina,NC,51.7,76,0.8,50.9,37139
1926,Pender County,31,North Carolina,NC,53.8,76,0.7,53.1,37141
1927,Perquimans County,31,North Carolina,NC,51.4,72,0.5,50.9,37143
1928,Person County,31,North Carolina,NC,48.2,78,0.6,47.6,37145
1929,Pitt County,31,North Carolina,NC,51.8,68,0.4,51.4,37147
1930,Polk County,31,North Carolina,NC,50.2,85,1.5,48.7,37149
1931,Randolph County,31,North Carolina,NC,49.4,68,0.3,49.1,37151
1932,Richmond County,31,North Carolina,NC,53.0,87,1.8,51.2,37153
1933,Robeson County,31,North Carolina,NC,53.4,81,1.1,52.3,37155
1934,Rockingham County,31,North Carolina,NC,48.1,65,0.4,47.7,37157
1935,Rowan County,31,North Carolina,NC,49.2,75,0.7,48.5,37159
1936,Rutherford County,31,North Carolina,NC,49.4,77,0.9,48.5,37161
1937,Sampson County,31,North Carolina,NC,51.8,65,0.0,51.8,37163
1938,Scotland County,31,North Carolina,NC,53.3,86,1.7,51.6,37165
1939,Stanly County,31,North Carolina,NC,51.6,84,1.4,50.2,37167
1940,Stokes County,31,North Carolina,NC,47.4,71,0.6,46.8,37169
1941,Surry County,31,North Carolina,NC,47.0,83,1.2,45.8,37171
1942,Swain County,31,North Carolina,NC,44.8,91,2.1,42.7,37173
